,,,,,,,,,,
Week 1,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,
Date,,,,"May 1, 2025","May 2, 2025","May 3, 2025","May 4, 2025",,,
New texts,,,,"2,445","2,277",,,,,
Conversations,,,,34,27,,,,,
# of New Properties,,,,7,10,,,,,
# of Off-Market Properties,,,,7,6,,,13,,
# of Offers Sent,,,,2,1,,,,,
,,,,,,,,,,
,,,,,,,,,,
Week 2,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,
Date,"May 5, 2025","May 6, 2025","May 7, 2025","May 8, 2025","May 9, 2025","May 10, 2025","May 11, 2025",,,
New texts,"1,628","2,363","1,998","1,237","1,588",,,,,
Conversations,42,34,23,21,18,,,,,
# of New Properties,10,7,6,7,1,,,,,
# of Off-Market Properties,17,7,1,2,5,,,32,,
# of Offers Sent,3,2,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Week 3,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,
Date,"May 12, 2025","May 13, 2025","May 14, 2025","May 15, 2025","May 16, 2025","May 17, 2025","May 18, 2025",,,
New texts,2178,"1,790","2,149","1,655","2,267",,,,,
Conversations,28,22,24,21,34,,,,,
# of New Properties,7,3,4,6,10,,,,,
# of Off-Market Properties,4,6,5,4,6,,,25,,
# of Offers Sent,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Week 4,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,
Date,"May 19, 2025","May 20, 2025","May 21, 2025","May 22, 2025","May 23, 2025","May 24, 2025","May 25, 2025",,,
New texts,"1,059","1,536","1,584","1,589","1,376",,,,,
Conversations,22,19,24,17,21,,,,,
# of New Properties,2,3,7,4,2,,,,,
# of Off-Market Properties,6,3,2,2,6,,,19,,
# of Offers Sent,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
New Texts,"June 15, 2777",,,,,,,,,
Conversations,"9,587",,,,,,,,,
# of New Properties,153,,,,,,,,,
# of Off-Market Properties,36,,,,,,,,,
# of Offers Sent,40,,,,,,,,,
# of Signed Deals,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Week 5,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,
Date,"May 26, 2025","May 27, 2025","May 28, 2025","May 29, 2025","May 30, 2025","May 31, 2025","June 1, 2025",,,
New texts,,786,776,"1,607","1,586",,,,,
Conversations,,21,16,19,22,,,,,
# of New Properties,,7,0,4,6,,,,,
# of Off-Market Properties,,5,3,2,3,,,13,,
# of Offers Sent,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Week 6,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,
Date,"June 2, 2025","June 3, 2025","June 4, 2025","June 5, 2025","June 6, 2025","June 7, 2025","June 8, 2025",,,
New texts,"3,634","2,719","2,692","2,678","2,609",,,,,
Conversations,32,25,29,24,36,,,,,
# of New Properties,10,9,10,3,12,,,,,
# of Off-Market Properties,8,7,7,9,6,,,37,,
# of Offers Sent,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Week 7,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,
Date,"June 9, 2025","June 10, 2025","June 11, 2025","June 12, 2025","June 13, 2025","June 14, 2025","June 15, 2025",,,
New texts,"2,686","2,683","3,614","2,446",689,,,,,
Conversations,24,27,41,37,18,,,,,
# of New Properties,12,6,17,11,8,,,,,
# of Off-Market Properties,1,7,15,8,2,,,,,
# of Offers Sent,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Week 8,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,
Date,6/162025,"June 17, 2025","June 18, 2025","June 19, 2025","June 20, 2025","June 21, 2025","June 22, 2025",,,
New texts,"1,225","1,622","1,702",875,"1,803",,,,,
Conversations,12,18,28,12,18,,,,,
# of New Properties,2,4,10,0,5,,,,,
# of Off-Market Properties,4,4,3,2,5,,,18,,
# of Offers Sent,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
New Texts,#VALUE!,,,,,,,,,
Conversations,"12,300",,,,,,,,,
# of New Properties,146,,,,,,,,,
# of Off-Market Properties,41,,,,,,,,,
# of Offers Sent,26,,,,,,,,,
# of Signed Deals,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Week 5,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,
Date,"June 23, 2025","June 24, 2025","June 25, 2025","June 26, 2025","June 27, 2025","June 28, 2025","June 29, 2025",,,
New texts,"1,769","1,780","1,792","1,742","1,716",,,,,
Conversations,22,14,26,17,24,,,,,
# of New Properties,4,4,10,5,6,,,,,
# of Off-Market Properties,7,5,6,5,8,,,31,,
# of Offers Sent,,1,1,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
SPRINT 2 ( July- Sept ),,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Week 6,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,
Date,"June 30, 2025","July 1, 2025","July 2, 2025","July 3, 2025","July 4, 2025","July 5, 2025","July 6, 2025",,,
New texts,"1,785","1,754","1,771","1,768",,,,,,
Conversations,21,17,15,24,,,,,,
# of New Properties,6,8,6,7,,,,,,
# of Off-Market Properties,9,10,4,11,,,,,,
# of Offers Sent,4,12,,,,,,,,
# of Offers Ratified,1,1,,,,,,,,
# of Deals Closed,,,,,,,,,,
,,,,,,,,,,
Week 7,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,
Date,"July 7, 2025","July 8, 2025","July 9, 2025","July 10, 2025","July 11, 2025","July 12, 2025","July 13, 2025",,,
New texts,"3,123","3,112","2,690","2,705","2,601",,,,,
Conversations,24,27,21,19,12,,,,,
# of New Properties,N/A,N/A,N/A,N/A,N/A,,,,,
# of Off-Market Properties,6,9,12,10,4,,,8.2,,
# of Offers Sent,3,1,3,3,,,,,,
# of Offers Ratified,,,,,,,,,,
# of Deals Closed,,,,,,,,,,
,,,,,,,,,,
Week 8,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,
Date,"July 14, 2025","July 15, 2025","July 16, 2025","July 17, 2025","July 18, 2025","July 19, 2025","July 20, 2025",,,
New texts,"1,809","1,294",512,"1,643","1,723",,,,,
Conversations,10,27,6,24,14,,,,,
# of New Properties,N/A,N/A,N/A,N/A,N/A,,,,,
# of Off-Market Properties,5,11,2,12,5,,,35,,
# of Offers Sent,1,7,3,3,,,,,,
# of Offers Ratified,,1,,,,,,,,
# of Deals Closed,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
New Texts,458373,,,,,,,,,
Conversations,"15,516",,,,,,,,,
# of New Properties,158,,,,,,,,,
# of Off-Market Properties,#VALUE!,,,,,,,,,
# of Offers Sent,51,,,,,,,,,
# of Offers Ratified,,,,,,,,,,
# of Deals Closed,,,,,,,,,,
# of Signed Deals,,,,,,,,,,
,,,,,,,,,,
Week 9,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,
Date,"July 21, 2025","July 22, 2025","July 23, 2025","July 24, 2025","July 25, 2025","July 26, 2025","July 27, 2025",,,
New texts,"1,741","1,703","1,724","1,642","1,715",,,,,
Conversations,9,11,14,8,16,,,,,
# of New Properties,N/A,N/A,N/A,N/A,N/A,,,,,
# of Off-Market Properties,5,2,4,1,4,,,16,,
# of Offers Sent,,,,,,,,,,
# of Offers Ratified,,,,,,,,,,
# of Deals Closed,,,,,,,,,,
,,,,,,,,,,
Week 10,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,
Date,"July 28, 2025","July 29, 2025","July 30, 2025","July 31, 2025","August 1, 2025","August 2, 2025","August 3, 2025",,,
New texts,"1,763","1,759","1,738","1,742","1,737",,,,,
Conversations,12,14,22,16,9,,,,,
# of New Properties,N/A,N/A,N/A,N/A,N/A,,,,,
# of Off-Market Properties,5,5,11,5,3,,,29,,
# of Offers Sent,,,,,,,,,,
# of Offers Ratified,,,,,,,,,,
# of Deals Closed,,,,,,,,,,
,,,,,,,,,,
Week 11,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,
Date,"August 4, 2025","August 5, 2025","August 6, 2025","August 7, 2025","August 8, 2025","August 9, 2025","August 10, 2025",,,
New texts,"1,744","1,706","1,719","1,542",879,,,,,
Conversations,10,8,6,12,16,,,,,
# of New Properties,N/A,N/A,N/A,N/A,N/A,,,,,
# of Off-Market Properties,4,4,1,3,6,,,18,,
# of Offers Sent,,,,,,,,,,
# of Offers Ratified,,,,,,,,,,
# of Deals Closed,,,,,,,,,,
,,,,,,,,,,
Week 12,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,
Date,"August 11, 2025","August 12, 2025","August 13, 2025","August 14, 2025","August 15, 2025","August 16, 2025","August 17, 2025",,,
New texts,886,922,"2,336","2,588","2,120",,,,,
Conversations,14,18,27,17,45,,,,,
# of New Properties,N/A,1,N/A,1,N/A,,,,,
# of Off-Market Properties,7,12,11,7,9,,,,46,
# of Offers Sent,3,,2,3,,,,,,
# of Offers Ratified,,,,,,,,,,
# of Deals Closed,,,,,,,,,,
,,,,,,,,,,
New Texts,#VALUE!,,,,,,,,,
Conversations,#VALUE!,,,,,,,,,
# of New Properties,#VALUE!,,,,,,,,,
