Febuary,,,,,,,,,
Week 1,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Total,
Date,"Feb. 02, 2026","Feb. 03, 2026","Feb. 04, 2026","Feb. 05, 2026","Feb. 06, 2026","Feb. 07, 2026","Feb. 08, 2026",,
New texts,"7,849","9,367","7,663","5,395","2,872",,,"33,146",
Conversations,43,74,62,35,33,11,,258,
# of Agents into world,71,30,8,8,10,,,127,
# of On Market Properties,,,,,,,,0,
# of Off-Market Properties,16,28,12,8,8,,,72,
# of Offers Sent,4,2,3,8,1,2,,20,
# of Offers Ratified,,1,,,1,,,2,"Kayak, Gunther"
# of Deals that didn't sell,,,,1,,,,1,
# of Deals Closed,,,,,1,,,1,
Week 2,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Total,
Date,"Feb. 09, 2026","Feb. 10, 2026","Feb. 11, 2026","Feb. 12, 2026","Feb. 13, 2026","Feb. 14, 2026","Feb. 15, 2026",,
New texts,"2,392","4,198","8,132",,,,,"14,722",
Conversations,65,48,45,29,,,,187,
# of Agents into world,44,10,14,8,,,,76,
# of On Market Properties,,,,,,,,0,
# of Off-Market Properties,10,6,14,5,,,,35,
# of Offers Sent,3,5,3,2,,,,13,
# of Offers Ratified,,,,,,,,0,
# of Deals that didn't sell,,,,,,,,2,
# of Deals Closed,,,,,,,,0,
Week 3,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Total,
Date,"Feb. 16, 2026","Feb. 17, 2026","Feb. 18, 2026","Feb. 19, 2026","Feb. 20, 2026","Feb. 21, 2026","Feb. 22, 2026",,
New texts,,,,,,,,0,
Conversations,,,,,,,,0,
# of Agents into world,,,,,,,,,
# of On Market Properties,,,,,,,,0,
# of Off-Market Properties,,,,,,,,0,
# of Offers Sent,,,,,,,,0,
# of Offers Ratified,,,,,,,,0,
# of Deals that didn't sell,,,,,,,,,
# of Deals Closed,,,,,,,,0,
Week 4,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Total,
Date,"Feb. 23, 2026","Feb. 24, 2026","Feb. 25, 2026","Feb. 26, 2026","Feb. 27, 2026","Feb. 28, 2026","Mar. 01, 2026",,
New texts,,,,,,,,0,
Conversations,,,,,,,,0,
# of Agents into world,,,,,,,,,
# of On Market Properties,,,,,,,,0,
# of Off-Market Properties,,,,,,,,0,
# of Offers Sent,,,,,,,,0,
# of Offers Ratified,,,,,,,,0,
# of Deals that didn't sell,,,,,,,,,
# of Deals Closed,,,,,,,,0,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
New Texts,"47,868",,,,,,,,
Conversations,445,,,,,,,,
Agents added to the world,203,,,,,,,,
# of New Properties,,,,,,,,,
# of Off-Market Properties,72,,,,,,,,
# of Offers Sent,55,,,,,,,,
# of Deals that didn't sell,3,,,,,,,,
# of Signed Deals,2,,,,,,,,
